0.021158854166699999,-0.035885416666699997,0.0147265625,-0.01015625,-0.021835937499999999,-0.0086328124999999999,0.00067708333333299996,-0.0110026041667,waiting_linear.csv,120
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,waiting_linear.csv,121
-0.010998908296899999,0.090652292576400006,-0.025013646288199999,0.0099344978165899992,-0.090829694323099994,0.0257232532751,-0.00070960698689999998,0.0198689956332,wave2_linear.csv,1
-0.010998908296999999,0.090652292576599985,-0.025013646288199999,0.0099344978166100006,-0.090829694322900015,0.0257232532751,-0.00070960698689999998,0.0198689956332,wave2_linear.csv,2
-0.010998908296900003,0.090652292576000021,-0.025013646288200006,0.0099344978165999999,-0.090829694322999976,0.0257232532751,-0.00070960698690000009,0.0198689956332,wave2_linear.csv,3
-0.010998908296999996,0.090652292576999971,-0.025013646288399999,0.0099344978165999999,-0.09082969432400001,0.0257232532747,-0.00070960698689999987,0.0198689956332,wave2_linear.csv,4
-0.010998908296900006,0.090652292575999993,-0.025013646287999985,0.0099344978166000034,-0.090829694323000032,0.025723253275999988,-0.0007096069869000003,0.019868995633100003,wave2_linear.csv,5
-0.010998908297000003,0.090652292577000027,-0.025013646288000013,0.0099344978165999964,-0.090829694322999921,0.025723253275000024,-0.00070960698689999987,0.019868995633100003,wave2_linear.csv,6
-0.010998908296899992,0.090652292576000049,-0.025013646287999985,0.0099344978166000034,-0.090829694323000032,0.025723253274999996,-0.00070960698689999987,0.019868995632999986,wave2_linear.csv,7
-0.010998908296900006,0.090652292575999938,-0.025013646289000019,0.0099344978165999964,-0.090829694323000032,0.025723253274999996,-0.00070960698689999987,0.01986899563400002,wave2_linear.csv,8
-0.010998908296999996,0.090652292577000027,-0.025013646287999985,0.009934497816500007,-0.090829694323000032,0.025723253274999996,-0.00070960698689999987,0.019868995632999986,wave2_linear.csv,9
-0.010998908296499993,0.090652292575999938,-0.025013646287999985,0.0099344978165999964,-0.090829694322999921,0.025723253274999996,-0.00070960698690000074,0.019868995633000014,wave2_linear.csv,10
-0.01099890829700001,0.090652292577000027,-0.025013646288000013,0.0099344978170999992,-0.09082969432400001,0.025723253275000024,-0.00070960698689999987,0.019868995632999986,wave2_linear.csv,11
-0.010998908296999996,0.090652292578999982,-0.025013646288999991,0.0099344978160000041,-0.090829694325000099,0.025723253274999969,-0.00070960698688999919,0.019868995633000014,wave2_linear.csv,12
-0.01099890829700001,0.090652292569999959,-0.025013646288000013,0.009934497816999982,-0.090829694319999987,0.025723253275000024,-0.00070960698690000074,0.019868995632999986,wave2_linear.csv,13
-0.010998908296999982,0.090652292580000182,-0.025013646288000013,0.0099344978160000041,-0.090829694319999987,0.025723253276000002,-0.000709606986899999,0.01986899563400002,wave2_linear.csv,14
-0.01099890829700001,0.09065229257999996,-0.025013646288000013,0.0099344978170000098,-0.090829694329999988,0.025723253274999969,-0.00070960698691000142,0.019868995632999986,wave2_linear.csv,15
-0.01099890829700001,0.090652292569999959,-0.025013646287999958,0.0099344978170000098,-0.090829694319999987,0.025723253275000024,-0.000709606986899999,0.019868995632999986,wave2_linear.csv,16
-0.010998908296999982,0.09065229257999996,-0.025013646289000047,0.0099344978159999764,-0.090829694319999987,0.025723253274999969,-0.00070960698690000074,0.019868995632999986,wave2_linear.csv,17
-0.01099890829700001,0.09065229257999996,-0.025013646287999958,0.0099344978170000098,-0.090829694329999988,0.025723253275000024,-0.000709606986899999,0.019868995633000042,wave2_linear.csv,18
-0.01099890829700001,0.090652292569999959,-0.025013646288000013,0.0099344978160000041,-0.090829694319999987,0.025723253275000024,-0.00070960698690000074,0.019868995633999964,wave2_linear.csv,19
-0.010998908296999982,0.090652292580000182,-0.025013646287999958,0.0099344978170000098,-0.090829694319999987,0.025723253274999969,-0.00070960698690000074,0.019868995633000042,wave2_linear.csv,20
-0.01099890829700001,0.090652292569999959,-0.025013646288000069,0.0099344978159999764,-0.090829694329999988,0.025723253275000024,-0.000709606986899999,0.019868995632999986,wave2_linear.csv,21
-0.01099890829700001,0.09065229257999996,-0.025013646288999936,0.0099344978170000098,-0.090829694319999987,0.025723253275000024,-0.00070960698690000074,0.019868995632999986,wave2_linear.csv,22
-0.01099890829700001,0.090652292580000182,-0.025013646288000069,0.0099344978170000098,-0.090829694320000209,0.025723253276000002,-0.000709606986899999,0.019868995632999986,wave2_linear.csv,23
-0.010998908296999954,0.090652292569999737,-0.025013646287999958,0.0099344978160000041,-0.090829694329999988,0.025723253274999913,-0.00070960698690000074,0.01986899563400002,wave2_linear.csv,24
-0.01099890829700001,0.090652292580000182,-0.025013646288000069,0.009934497816999982,-0.090829694319999987,0.025723253275000024,-0.00070960698690000074,0.019868995632999986,wave2_linear.csv,25
-0.01099890829700001,0.090652292579999738,-0.025013646287999958,0.0099344978160000041,-0.090829694319999987,0.025723253275000024,-0.00070960698689999727,0.019868995632999986,wave2_linear.csv,26
-0.010998908296000032,0.090652292570000181,-0.025013646288999936,0.0099344978170000098,-0.090829694319999987,0.025723253275000024,-0.00070960698690000074,0.019868995633000042,wave2_linear.csv,27
-0.010998908296999954,0.090652292580000182,-0.025013646288000069,0.0099344978170000098,-0.090829694329999988,0.025723253274999913,-0.00070960698690000074,0.019868995632999931,wave2_linear.csv,28
0.0041689410479999744,0.056657682859999614,-0.0077835016370000343,-0.0015744405030000408,-0.056768558949999992,0.0054994541490001048,-0.00044350436680000091,0.012418122271000032,wave2_linear.csv,29
0.029448689956000029,0.0,0.020933406113000097,-0.020756004366000003,0.0,-0.028206877730000079,0.0,0.0,wave2_linear.csv,30
0.029448689955999974,0.0,0.020933406113999964,-0.020756004366999981,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,31
0.029448689957000007,0.0,0.020933406112999986,-0.020756004366999981,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,32
0.029448689956000001,0.0,0.020933406113999964,-0.020756004367000008,0.0,-0.028206877729999968,0.0,0.0,wave2_linear.csv,33
0.029448689956000001,0.0,0.020933406112999986,-0.020756004367000008,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,34
0.029448689956999979,0.0,0.020933406114000075,-0.020756004366000003,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,35
0.029448689955900012,0.0,0.020933406112999986,-0.020756004366999981,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,36
0.029448689956400001,0.0,0.020933406113999964,-0.020756004367000008,0.0,-0.028206877730000079,0.0,0.0,wave2_linear.csv,37
0.029448689956299998,0.0,0.020933406112999986,-0.020756004366900005,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,38
0.02944868995634,0.0,0.020933406114000019,-0.020756004366800002,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,39
0.029448689956359998,0.0,0.020933406113000042,-0.020756004366800002,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,40
0.029448689956300001,0.0,0.020933406113999964,-0.020756004366799998,0.0,-0.028206877730000024,0.0,0.0,wave2_linear.csv,41
0.029448689956300005,0.0,0.020933406114000019,-0.020756004366810001,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,42
0.029448689956099991,0.0,0.020933406112999986,-0.020756004366789999,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,43
0.029448689956999993,0.0,0.020933406114000019,-0.020756004366800002,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,44
0.029448689956000001,0.0,0.020933406112999986,-0.020756004366899998,0.0,-0.028206877730000024,0.0,0.0,wave2_linear.csv,45
0.029448689956000001,0.0,0.020933406114000019,-0.020756004366800002,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,46
0.029448689957000007,0.0,0.020933406112999986,-0.020756004366800002,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,47
0.029448689955999974,0.0,0.020933406114000019,-0.020756004366800002,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,48
0.029448689956000029,0.0,0.020933406112999986,-0.020756004366999994,0.0,-0.028206877729999996,0.0,0.0,wave2_linear.csv,49
0.029448689957000007,0.0,0.020933406114000019,-0.020756004367000008,0.0,-0.028206877729000018,0.0,0.0,wave2_linear.csv,50
0.029448689955999974,0.0,0.020933406112999986,-0.020756004366000003,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,51
0.029448689956000029,0.0,0.020933406113999992,-0.020756004366999981,0.0,-0.028206877729400004,0.0,0.0,wave2_linear.csv,52
0.029448689957000007,0.0,0.020933406112999986,-0.020756004367000008,0.0,-0.028206877729300001,0.0,0.0,wave2_linear.csv,53
0.029448689955999974,0.0,0.020933406114000019,-0.020756004367000008,0.0,-0.028206877729199997,0.0,0.0,wave2_linear.csv,54
0.029448689956000029,0.0,0.020933406113999992,-0.020756004367000008,0.0,-0.02820687772927,0.0,0.0,wave2_linear.csv,55
0.029448689956999952,0.0,0.020933406113000014,-0.020756004366000003,0.0,-0.028206877729229998,0.0,0.0,wave2_linear.csv,56
0.029448689956000029,0.0,0.020933406113999992,-0.020756004366999981,0.0,-0.028206877729300001,0.0,0.0,wave2_linear.csv,57
0.0073621724889999518,0.0,-0.010333651747000017,-0.0051890010919999896,0.0,0.012772925764199999,0.0,0.0,wave2_linear.csv,58
0.0,0.0,-0.020756004366999981,0.0,0.0,0.026432860261999997,0.0,0.0,wave2_linear.csv,59
0.0,0.0,-0.020756004367000008,0.0,0.0,0.026432860262020002,0.0,0.0,wave2_linear.csv,60
0.0,0.0,-0.020756004367000008,0.0,0.0,0.026432860261979999,0.0,0.0,wave2_linear.csv,61
0.0,0.0,-0.020756004366000003,0.0,0.0,0.026432860261999997,0.0,0.0,wave2_linear.csv,62
0.0,0.0,-0.020756004366999981,0.0,0.0,0.026432860262100004,0.0,0.0,wave2_linear.csv,63
0.0,0.0,-0.020756004366999981,0.0,0.0,0.026432860262399993,0.0,0.0,wave2_linear.csv,64
0.0,0.0,-0.020756004367000036,0.0,0.0,0.026432860261999994,0.0,0.0,wave2_linear.csv,65
0.0,0.0,-0.020756004366999981,0.0,0.0,0.026432860262000007,0.0,0.0,wave2_linear.csv,66
0.0,0.0,-0.020756004366000003,0.0,0.0,0.026432860262000007,0.0,0.0,wave2_linear.csv,67
0.0,0.0,-0.020756004366999981,0.0,0.0,0.026432860262000007,0.0,0.0,wave2_linear.csv,68
0.0,0.0,-0.020756004367000036,0.0,0.0,0.02643286026199998,0.0,0.0,wave2_linear.csv,69
0.0,0.0,-0.020756004366999981,0.0,0.0,0.026432860262000035,0.0,0.0,wave2_linear.csv,70
0.0,0.0,-0.020756004367000036,0.0,0.0,0.02643286026199998,0.0,0.0,wave2_linear.csv,71
0.0,0.0,-0.020756004365999947,0.0,0.0,0.02643286026199998,0.0,0.0,wave2_linear.csv,72
0.0,0.0,-0.020756004367000036,0.0,0.0,0.026432860262000035,0.0,0.0,wave2_linear.csv,73
0.0,0.0,-0.020756004366999981,0.0,0.0,0.02643286026199998,0.0,0.0,wave2_linear.csv,74
0.0,0.0,-0.020756004367000036,0.0,0.0,0.02643286026199998,0.0,0.0,wave2_linear.csv,75
0.0,0.0,-0.020756004366999981,0.0,0.0,0.026432860262000035,0.0,0.0,wave2_linear.csv,76
0.0,0.0,-0.020756004366999981,0.0,0.0,0.02643286026199998,0.0,0.0,wave2_linear.csv,77
0.0,0.0,-0.020756004366000003,0.0,0.0,0.02643286026199998,0.0,0.0,wave2_linear.csv,78
0.0,0.0,-0.020756004366999981,0.0,0.0,0.02643286026199998,0.0,0.0,wave2_linear.csv,79
0.0,0.0,-0.020756004366999981,0.0,0.0,0.026432860262000091,0.0,0.0,wave2_linear.csv,80
0.0,0.0,-0.020756004367000092,0.0,0.0,0.02643286026199998,0.0,0.0,wave2_linear.csv,81
0.0,0.0,-0.020756004366999981,0.0,0.0,0.02643286026199998,0.0,0.0,wave2_linear.csv,82
0.0,0.0,-0.020756004366000003,0.0,0.0,0.02643286026199998,0.0,0.0,wave2_linear.csv,83
0.0,0.0,-0.020756004366999981,0.0,0.0,0.02643286026199998,0.0,0.0,wave2_linear.csv,84
0.0,0.0,-0.020756004366999981,0.0,0.0,0.026432860262000091,0.0,0.0,wave2_linear.csv,85
-4.4350436999907039e-05,0.0,-0.015500477620000064,0.0,0.0,0.019602893013,0.0,0.0,wave2_linear.csv,86
-0.00035480349300009983,0.0,0.021288209607000064,0.0,0.0,-0.028206877729000102,0.0,0.0,wave2_linear.csv,87
-0.00035480349399996669,0.0,0.021288209606999953,0.0,0.0,-0.028206877729999968,0.0,0.0,wave2_linear.csv,88
-0.00035480349299998881,0.0,0.021288209607000064,0.0,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,89
-0.00035480349299998881,0.0,0.021288209606999953,0.0,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,90
-0.00035480349399996669,0.0,0.021288209607000064,0.0,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,91
-0.00035480349299998881,0.0,0.021288209606999953,0.0,0.0,-0.028206877729999968,0.0,0.0,wave2_linear.csv,92
-0.00035480349400007771,0.0,0.021288209606999953,0.0,0.0,-0.028206877729000046,0.0,0.0,wave2_linear.csv,93
-0.00035480349299998881,0.0,0.021288209607000064,0.0,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,94
-0.00035480349399996669,0.0,0.021288209606999953,0.0,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,95
-0.00035480349299998881,0.0,0.021288209607000008,0.0,0.0,-0.028206877730000024,0.0,0.0,wave2_linear.csv,96
-0.00035480349400007771,0.0,0.021288209607000008,0.0,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,97
-0.00035480349299998881,0.0,0.021288209607000008,0.0,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,98
-0.00035480349399996669,0.0,0.021288209607000008,0.0,0.0,-0.028206877730000024,0.0,0.0,wave2_linear.csv,99
-0.00035480349299998881,0.0,0.021288209607000008,0.0,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,100
-0.00035480349299998881,0.0,0.021288209607000008,0.0,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,101
-0.00035480349399996669,0.0,0.021288209607000008,0.0,0.0,-0.028206877729000018,0.0,0.0,wave2_linear.csv,102
-0.00035480349300009983,0.0,0.021288209606999953,0.0,0.0,-0.028206877729999996,0.0,0.0,wave2_linear.csv,103
-0.00035480349399996669,0.0,0.021288209607000008,0.0,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,104
-0.00035480349299998881,0.0,0.021288209607000008,0.0,0.0,-0.028206877728999991,0.0,0.0,wave2_linear.csv,105
-0.00035480349399996669,0.0,0.021288209607000008,0.0,0.0,-0.028206877729000004,0.0,0.0,wave2_linear.csv,106
-0.00035480349299998881,0.0,0.021288209607000008,0.0,0.0,-0.028206877729600011,0.0,0.0,wave2_linear.csv,107
-0.00035480349400007771,0.0,0.02128820960699998,0.0,0.0,-0.028206877729199997,0.0,0.0,wave2_linear.csv,108
-0.00035480349299998881,0.0,0.021288209607000008,0.0,0.0,-0.028206877729300001,0.0,0.0,wave2_linear.csv,109
-0.00035480349299998881,0.0,0.021288209607000008,0.0,0.0,-0.028206877729239997,0.0,0.0,wave2_linear.csv,110
-0.00035480349399996669,0.0,0.02128820960699998,0.0,0.0,-0.028206877729260001,0.0,0.0,wave2_linear.csv,111
-0.00035480349299998881,0.0,0.021288209607000008,0.0,0.0,-0.028206877729300001,0.0,0.0,wave2_linear.csv,112
-0.00035480349400007771,0.0,0.021288209607000008,0.0,0.0,-0.028206877729199997,0.0,0.0,wave2_linear.csv,113
-0.00035480349299998881,0.0,0.021288209606999994,0.0,0.0,-0.028206877728900001,0.0,0.0,wave2_linear.csv,114
-0.00017740174699998335,0.0,0.00044350436600000542,-0.0017740174670000108,0.0,-0.00035480349399999445,0.0,0.0,wave2_linear.csv,115
0.0,0.0,-0.020401200873000014,-0.0035480349349999996,0.0,0.027497270742499996,0.0,0.0,wave2_linear.csv,116
0.0,0.0,-0.020401200872999986,-0.0035480349340000217,0.0,0.0274972707424,0.0,0.0,wave2_linear.csv,117
0.0,0.0,-0.020401200873999992,-0.0035480349349999996,0.0,0.027497270742399996,0.0,0.0,wave2_linear.csv,118
0.0,0.0,-0.020401200873000014,-0.0035480349339999662,0.0,0.027497270742310002,0.0,0.0,wave2_linear.csv,119
0.0,0.0,-0.020401200872999986,-0.0035480349349999996,0.0,0.027497270742389997,0.0,0.0,wave2_linear.csv,120
0.0,0.0,-0.020401200874000019,-0.0035480349340000217,0.0,0.027497270742300003,0.0,0.0,wave2_linear.csv,121
0.0,0.0,-0.020401200872999986,-0.0035480349349999996,0.0,0.027497270742399993,0.0,0.0,wave2_linear.csv,122
0.0,0.0,-0.020401200873999992,-0.0035480349339999662,0.0,0.027497270742300003,0.0,0.0,wave2_linear.csv,123
0.0,0.0,-0.020401200873000014,-0.0035480349349999996,0.0,0.027497270742000007,0.0,0.0,wave2_linear.csv,124
0.0,0.0,-0.020401200873000014,-0.0035480349340000217,0.0,0.027497270742999985,0.0,0.0,wave2_linear.csv,125
0.0,0.0,-0.020401200873999992,-0.0035480349349999996,0.0,0.027497270742000007,0.0,0.0,wave2_linear.csv,126
0.0,0.0,-0.020401200873000014,-0.0035480349340000217,0.0,0.027497270742000007,0.0,0.0,wave2_linear.csv,127
0.0,0.0,-0.020401200872999958,-0.0035480349349999996,0.0,0.027497270742999985,0.0,0.0,wave2_linear.csv,128
0.0,0.0,-0.020401200874000047,-0.0035480349339999662,0.0,0.027497270742000007,0.0,0.0,wave2_linear.csv,129
0.0,0.0,-0.020401200872999958,-0.0035480349349999996,0.0,0.027497270743000013,0.0,0.0,wave2_linear.csv,130
0.0,0.0,-0.020401200873000014,-0.0035480349340000217,0.0,0.02749727074199998,0.0,0.0,wave2_linear.csv,131
0.0,0.0,-0.020401200873999992,-0.0035480349349999996,0.0,0.027497270742000035,0.0,0.0,wave2_linear.csv,132
0.0,0.0,-0.020401200873000014,-0.0035480349340000217,0.0,0.027497270742999957,0.0,0.0,wave2_linear.csv,133
0.0,0.0,-0.020401200873999992,-0.0035480349349999996,0.0,0.027497270742000035,0.0,0.0,wave2_linear.csv,134
0.0,0.0,-0.020401200873000014,-0.0035480349339999662,0.0,0.02749727074199998,0.0,0.0,wave2_linear.csv,135
