0.491928125,0.3324945,0.8134087,-0.66544335,0.0380133,-0.7722806,0.78203125,0.72109375,leila_dances_catmull.csv,163
0.461891523437,0.3691805,0.810588370313,-0.67085711875,0.043438809375,-0.773040064062,0.78203125,0.72109375,leila_dances_catmull.csv,164
0.430649375,0.406861,0.807261975,-0.67610205,0.04901715,-0.773428175,0.78203125,0.72109375,leila_dances_catmull.csv,165
0.398290039063,0.445453125,0.803458398438,-0.681159375,0.054706640625,-0.773466992187,0.78203125,0.72109375,leila_dances_catmull.csv,166
0.364901875,0.484874,0.799206525,-0.686010325,0.0604656,-0.773178575,0.78203125,0.72109375,leila_dances_catmull.csv,167
0.330573242187,0.52504075,0.794535239062,-0.69063613125,0.066252346875,-0.772584982813,0.78203125,0.72109375,leila_dances_catmull.csv,168
0.2953925,0.5658705,0.789473425,-0.695018025,0.0720252,-0.771708275,0.78203125,0.72109375,leila_dances_catmull.csv,169
0.259448007813,0.607280375,0.784049967187,-0.6991372375,0.077742478125,-0.770570510937,0.78203125,0.72109375,leila_dances_catmull.csv,170
0.222828125,0.6491875,0.77829375,-0.702975,0.0833625,-0.76919375,0.78203125,0.72109375,leila_dances_catmull.csv,171
0.185621210937,0.691509,0.772233657812,-0.70651254375,0.088843584375,-0.767600051562,0.78203125,0.72109375,leila_dances_catmull.csv,172
0.147915625,0.734162,0.765898575,-0.7097311,0.09414405,-0.765811475,0.78203125,0.72109375,leila_dances_catmull.csv,173
0.109799726563,0.777063625,0.759317385937,-0.7126119,0.099222215625,-0.763850079688,0.78203125,0.72109375,leila_dances_catmull.csv,174
0.071361875,0.820131,0.752518975,-0.715136175,0.1040364,-0.761737925,0.78203125,0.72109375,leila_dances_catmull.csv,175
0.0326904296875,0.86328125,0.745532226563,-0.71728515625,0.108544921875,-0.759497070313,0.78203125,0.72109375,leila_dances_catmull.csv,176
-0.00612625,0.9064315,0.738386025,-0.719040075,0.1127061,-0.757149575,0.78203125,0.72109375,leila_dances_catmull.csv,177
-0.0449998046875,0.949498875,0.731109254687,-0.7203821625,0.116478253125,-0.754717498437,0.78203125,0.72109375,leila_dances_catmull.csv,178
-0.083841875,0.9924005,0.7237308,-0.72129265,0.1198197,-0.7522229,0.78203125,0.72109375,leila_dances_catmull.csv,179
-0.122564101562,1.0350535,0.716279545312,-0.72175276875,0.122688759375,-0.749687839062,0.78203125,0.72109375,leila_dances_catmull.csv,180
-0.161078125,1.077375,0.708784375,-0.72174375,0.12504375,-0.747134375,0.78203125,0.72109375,leila_dances_catmull.csv,181
-0.199295585938,1.119282125,0.701274173438,-0.721246825,0.126842990625,-0.744584567187,0.78203125,0.72109375,leila_dances_catmull.csv,182
-0.237128125,1.160692,0.693777825,-0.720243225,0.1280448,-0.742060475,0.78203125,0.72109375,leila_dances_catmull.csv,183
-0.274487382813,1.20152175,0.686324214063,-0.71871418125,0.128607496875,-0.739584157812,0.78203125,0.72109375,leila_dances_catmull.csv,184
-0.311285,1.2416885,0.678942225,-0.716640925,0.1284894,-0.737177675,0.78203125,0.72109375,leila_dances_catmull.csv,185
-0.347432617188,1.281109375,0.671660742187,-0.7140046875,0.127648828125,-0.734863085938,0.78203125,0.72109375,leila_dances_catmull.csv,186
-0.382841875,1.3197015,0.66450865,-0.7107867,0.1260441,-0.73266245,0.78203125,0.72109375,leila_dances_catmull.csv,187
-0.417424414062,1.357382,0.657514832812,-0.70696819375,0.123633534375,-0.730597826563,0.78203125,0.72109375,leila_dances_catmull.csv,188
-0.451091875,1.394068,0.650708175,-0.7025304,0.12037545,-0.728691275,0.78203125,0.72109375,leila_dances_catmull.csv,189
-0.483755898437,1.429676625,0.644117560938,-0.69745455,0.116228165625,-0.726964854688,0.78203125,0.72109375,leila_dances_catmull.csv,190
-0.515328125,1.464125,0.637771875,-0.691721875,0.11115,-0.725440625,0.78203125,0.72109375,leila_dances_catmull.csv,191
-0.545720195313,1.49733025,0.631700001562,-0.68531360625,0.105099271875,-0.724140645313,0.78203125,0.72109375,leila_dances_catmull.csv,192
-0.57484375,1.5292095,0.625930825,-0.678210975,0.0980343,-0.723086975,0.78203125,0.72109375,leila_dances_catmull.csv,193
-0.602610429687,1.559679875,0.620493229687,-0.6703952125,0.089913403125,-0.722301673437,0.78203125,0.72109375,leila_dances_catmull.csv,194
-0.628931875,1.5886585,0.6154161,-0.66184755,0.0806949,-0.7218068,0.78203125,0.72109375,leila_dances_catmull.csv,195
-0.653719726563,1.6160625,0.610728320312,-0.65254921875,0.070337109375,-0.721624414062,0.78203125,0.72109375,leila_dances_catmull.csv,196
-0.676885625,1.641809,0.606458775,-0.64248145,0.05879835,-0.721776575,0.78203125,0.72109375,leila_dances_catmull.csv,197
-0.698341210938,1.665815125,0.602636348438,-0.631625475,0.046036940625,-0.722285342187,0.78203125,0.72109375,leila_dances_catmull.csv,198
-0.717998125,1.687998,0.599289925,-0.619962525,0.0320112,-0.723172775,0.78203125,0.72109375,leila_dances_catmull.csv,199
-0.735768007813,1.70827475,0.596448389062,-0.60747383125,0.016679446875,-0.724460932813,0.78203125,0.72109375,leila_dances_catmull.csv,200
-0.7515625,1.7265625,0.594140625,-0.594140625,0.0,-0.726171875,0.78203125,0.72109375,leila_dances_catmull.csv,201
-0.765754660937,1.74314440625,0.5921898125,-0.5795642125,-0.018395325,-0.7282158,0.78203125,0.72109375,leila_dances_catmull.csv,202
-0.7788001,1.7583865,0.590396625,-0.56340245,-0.03879135,-0.730482025,0.78203125,0.72109375,leila_dances_catmull.csv,203
-0.790734282812,1.77233021875,0.5887561875,-0.54572139375,-0.0611047125,-0.7329612875,0.78203125,0.72109375,leila_dances_catmull.csv,204
-0.801592675,1.785017,0.587263625,-0.5265871,-0.08525205,-0.735644325,0.78203125,0.72109375,leila_dances_catmull.csv,205
-0.811410742188,1.79648828125,0.5859140625,-0.506065625,-0.11115,-0.738521875,0.78203125,0.72109375,leila_dances_catmull.csv,206
-0.82022395,1.8067855,0.584702625,-0.484223025,-0.1387152,-0.741584675,0.78203125,0.72109375,leila_dances_catmull.csv,207
-0.828067764063,1.81595009375,0.5836244375,-0.46112535625,-0.1678642875,-0.7448234625,0.78203125,0.72109375,leila_dances_catmull.csv,208
-0.83497765,1.8240235,0.582674625,-0.436838675,-0.1985139,-0.748228975,0.78203125,0.72109375,leila_dances_catmull.csv,209
-0.840989073438,1.83104715625,0.5818483125,-0.4114290375,-0.230580675,-0.75179195,0.78203125,0.72109375,leila_dances_catmull.csv,210
-0.8461375,1.8370625,0.581140625,-0.3849625,-0.26398125,-0.755503125,0.78203125,0.72109375,leila_dances_catmull.csv,211
-0.850458395312,1.84211096875,0.5805466875,-0.35750511875,-0.2986322625,-0.7593532375,0.78203125,0.72109375,leila_dances_catmull.csv,212
-0.853987225,1.846234,0.580061625,-0.32912295,-0.33445035,-0.763333025,0.78203125,0.72109375,leila_dances_catmull.csv,213
-0.856759454688,1.84947303125,0.5796805625,-0.29988205,-0.37135215,-0.767433225,0.78203125,0.72109375,leila_dances_catmull.csv,214
-0.85881055,1.8518695,0.579398625,-0.269848475,-0.4092543,-0.771644575,0.78203125,0.72109375,leila_dances_catmull.csv,215
-0.860175976563,1.85346484375,0.5792109375,-0.23908828125,-0.4480734375,-0.7759578125,0.78203125,0.72109375,leila_dances_catmull.csv,216
-0.8608912,1.8543005,0.579112625,-0.207667525,-0.4877262,-0.780363675,0.78203125,0.72109375,leila_dances_catmull.csv,217
-0.860991685937,1.85441790625,0.5790988125,-0.1756522625,-0.528129225,-0.7848529,0.78203125,0.72109375,leila_dances_catmull.csv,218
-0.8605129,1.8538585,0.579164625,-0.14310855,-0.56919915,-0.789416225,0.78203125,0.72109375,leila_dances_catmull.csv,219
-0.859490307812,1.85266371875,0.5793051875,-0.11010244375,-0.6108526125,-0.7940443875,0.78203125,0.72109375,leila_dances_catmull.csv,220
-0.857959375,1.850875,0.579515625,-0.0767,-0.65300625,-0.798728125,0.78203125,0.72109375,leila_dances_catmull.csv,221
-0.855955567188,1.84853378125,0.5797910625,-0.042967275,-0.6955767,-0.803458175,0.78203125,0.72109375,leila_dances_catmull.csv,222
-0.85351435,1.8456815,0.580126625,-0.008970325,-0.7384806,-0.808225275,0.78203125,0.72109375,leila_dances_catmull.csv,223
-0.850671189063,1.84235959375,0.5805174375,0.02522479375,-0.7816345875,-0.8130201625,0.78203125,0.72109375,leila_dances_catmull.csv,224
-0.84746155,1.8386095,0.580958625,0.059552025,-0.8249553,-0.817833575,0.78203125,0.72109375,leila_dances_catmull.csv,225
-0.843920898438,1.83447265625,0.5814453125,0.0939453125,-0.868359375,-0.82265625,0.78203125,0.72109375,leila_dances_catmull.csv,226
-0.8400847,1.8299905,0.581972625,0.1283386,-0.91176345,-0.827478925,0.78203125,0.72109375,leila_dances_catmull.csv,227
-0.835988420312,1.82520446875,0.5825356875,0.16266583125,-0.9550841625,-0.8322923375,0.78203125,0.72109375,leila_dances_catmull.csv,228
-0.831667525,1.820156,0.583129625,0.19686095,-0.99823815,-0.837087225,0.78203125,0.72109375,leila_dances_catmull.csv,229
-0.827157479687,1.81488653125,0.5837495625,0.2308579,-1.04114205,-0.841854325,0.78203125,0.72109375,leila_dances_catmull.csv,230
-0.82249375,1.8094375,0.584390625,0.264590625,-1.0837125,-0.846584375,0.78203125,0.72109375,leila_dances_catmull.csv,231
-0.817711801563,1.80385034375,0.5850479375,0.29799306875,-1.1258661375,-0.8512681125,0.78203125,0.72109375,leila_dances_catmull.csv,232
-0.8128471,1.7981665,0.585716625,0.330999175,-1.1675196,-0.855896275,0.78203125,0.72109375,leila_dances_catmull.csv,233
-0.807935110938,1.79242740625,0.5863918125,0.3635428875,-1.208589525,-0.8604596,0.78203125,0.72109375,leila_dances_catmull.csv,234
-0.8030113,1.7866745,0.587068625,0.39555815,-1.24899255,-0.864948825,0.78203125,0.72109375,leila_dances_catmull.csv,235
-0.798111132812,1.78094921875,0.5877421875,0.42697890625,-1.2886453125,-0.8693546875,0.78203125,0.72109375,leila_dances_catmull.csv,236
-0.793270075,1.775293,0.588407625,0.4577391,-1.32746445,-0.873667925,0.78203125,0.72109375,leila_dances_catmull.csv,237
-0.788523592188,1.76974728125,0.5890600625,0.487772675,-1.3653666,-0.877879275,0.78203125,0.72109375,leila_dances_catmull.csv,238
-0.78390715,1.7643535,0.589694625,0.517013575,-1.4022684,-0.881979475,0.78203125,0.72109375,leila_dances_catmull.csv,239
-0.779456214062,1.75915309375,0.5903064375,0.54539574375,-1.4380864875,-0.8859592625,0.78203125,0.72109375,leila_dances_catmull.csv,240
-0.77520625,1.7541875,0.590890625,0.572853125,-1.4727375,-0.889809375,0.78203125,0.72109375,leila_dances_catmull.csv,241
-0.771192723438,1.74949815625,0.5914423125,0.5993196625,-1.506138075,-0.89352055,0.78203125,0.72109375,leila_dances_catmull.csv,242
-0.7674511,1.7451265,0.591956625,0.6247293,-1.53820485,-0.897083525,0.78203125,0.72109375,leila_dances_catmull.csv,243
-0.764016845312,1.74111396875,0.5924286875,0.64901598125,-1.5688544625,-0.9004890375,0.78203125,0.72109375,leila_dances_catmull.csv,244
-0.760925425,1.737502,0.592853625,0.67211365,-1.59800355,-0.903727825,0.78203125,0.72109375,leila_dances_catmull.csv,245
-0.758212304688,1.73433203125,0.5932265625,0.69395625,-1.62556875,-0.906790625,0.78203125,0.72109375,leila_dances_catmull.csv,246
-0.75591295,1.7316455,0.593542625,0.714477725,-1.6514667,-0.909668175,0.78203125,0.72109375,leila_dances_catmull.csv,247
-0.754062826563,1.72948384375,0.5937969375,0.73361201875,-1.6756140375,-0.9123512125,0.78203125,0.72109375,leila_dances_catmull.csv,248
-0.7526974,1.7278885,0.593984625,0.751293075,-1.6979274,-0.914830475,0.78203125,0.72109375,leila_dances_catmull.csv,249
-0.751852135937,1.72690090625,0.5941008125,0.7674548375,-1.718323425,-0.9170967,0.78203125,0.72109375,leila_dances_catmull.csv,250
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.78203125,0.72109375,leila_dances_catmull.csv,251
-0.7515625,1.7265625,0.594140625,0.795248004687,-1.75339819688,-0.920993896875,0.78233780625,0.72109375,leila_dances_catmull.csv,252
-0.7515625,1.7265625,0.594140625,0.80739685,-1.76872995,-0.922697425,0.78323245,0.72109375,leila_dances_catmull.csv,253
-0.7515625,1.7265625,0.594140625,0.818510814063,-1.78275569063,-0.924255840625,0.78467764375,0.72109375,leila_dances_catmull.csv,254
-0.7515625,1.7265625,0.594140625,0.828622925,-1.7955171,-0.925673775,0.78663585,0.72109375,leila_dances_catmull.csv,255
-0.7515625,1.7265625,0.594140625,0.837766210938,-1.80705585938,-0.926955859375,0.78906953125,0.72109375,leila_dances_catmull.csv,256
-0.7515625,1.7265625,0.594140625,0.8459737,-1.81741365,-0.928106725,0.79194115,0.72109375,leila_dances_catmull.csv,257
-0.7515625,1.7265625,0.594140625,0.853278420313,-1.82663215313,-0.929131003125,0.79521316875,0.72109375,leila_dances_catmull.csv,258
-0.7515625,1.7265625,0.594140625,0.8597134,-1.83475305,-0.930033325,0.79884805,0.72109375,leila_dances_catmull.csv,259
-0.7515625,1.7265625,0.594140625,0.865311667188,-1.84181802187,-0.930818321875,0.80280825625,0.72109375,leila_dances_catmull.csv,260
-0.7515625,1.7265625,0.594140625,0.87010625,-1.84786875,-0.931490625,0.80705625,0.72109375,leila_dances_catmull.csv,261
-0.7515625,1.7265625,0.594140625,0.874130176562,-1.85294691563,-0.932054865625,0.81155449375,0.72109375,leila_dances_catmull.csv,262
-0.7515625,1.7265625,0.594140625,0.877416475,-1.8570942,-0.932515675,0.81626545,0.72109375,leila_dances_catmull.csv,263
-0.7515625,1.7265625,0.594140625,0.879998173438,-1.86035228437,-0.932877684375,0.82115158125,0.72109375,leila_dances_catmull.csv,264
-0.7515625,1.7265625,0.594140625,0.8819083,-1.86276285,-0.933145525,0.82617535,0.72109375,leila_dances_catmull.csv,265
-0.7515625,1.7265625,0.594140625,0.883179882813,-1.86436757812,-0.933323828125,0.83129921875,0.72109375,leila_dances_catmull.csv,266
-0.7515625,1.7265625,0.594140625,0.88384595,-1.86520815,-0.933417225,0.83648565,0.72109375,leila_dances_catmull.csv,267
-0.7515625,1.7265625,0.594140625,0.883939529687,-1.86532624688,-0.933430346875,0.84169710625,0.72109375,leila_dances_catmull.csv,268
-0.7515625,1.7265625,0.594140625,0.88349365,-1.86476355,-0.933367825,0.84689605,0.72109375,leila_dances_catmull.csv,269
-0.7515625,1.7265625,0.594140625,0.882541339063,-1.86356174063,-0.933234290625,0.85204494375,0.72109375,leila_dances_catmull.csv,270
-0.7515625,1.7265625,0.594140625,0.881115625,-1.8617625,-0.933034375,0.85710625,0.72109375,leila_dances_catmull.csv,271
-0.7515625,1.7265625,0.594140625,0.879249535938,-1.85940750938,-0.932772709375,0.86204243125,0.72109375,leila_dances_catmull.csv,272
-0.7515625,1.7265625,0.594140625,0.8769761,-1.85653845,-0.932453925,0.86681595,0.72109375,leila_dances_catmull.csv,273
-0.7515625,1.7265625,0.594140625,0.874328345313,-1.85319700313,-0.932082653125,0.87138926875,0.72109375,leila_dances_catmull.csv,274
-0.7515625,1.7265625,0.594140625,0.8713393,-1.84942485,-0.931663525,0.87572485,0.72109375,leila_dances_catmull.csv,275
-0.7515625,1.7265625,0.594140625,0.868041992188,-1.84526367187,-0.931201171875,0.87978515625,0.72109375,leila_dances_catmull.csv,276
-0.7515625,1.7265625,0.594140625,0.86446945,-1.84075515,-0.930700225,0.88353265,0.72109375,leila_dances_catmull.csv,277
-0.7515625,1.7265625,0.594140625,0.860654701562,-1.83594096562,-0.930165315625,0.88692979375,0.72109375,leila_dances_catmull.csv,278
-0.7515625,1.7265625,0.594140625,0.856630775,-1.8308628,-0.929601075,0.88993905,0.72109375,leila_dances_catmull.csv,279
-0.7515625,1.7265625,0.594140625,0.852430698438,-1.82556233438,-0.929012134375,0.89252288125,0.72109375,leila_dances_catmull.csv,280
-0.7515625,1.7265625,0.594140625,0.8480875,-1.82008125,-0.928403125,0.89464375,0.72109375,leila_dances_catmull.csv,281
-0.7515625,1.7265625,0.594140625,0.843634207812,-1.81446122812,-0.927778678125,0.89626411875,0.72109375,leila_dances_catmull.csv,282
-0.7515625,1.7265625,0.594140625,0.83910385,-1.80874395,-0.927143425,0.89734645,0.72109375,leila_dances_catmull.csv,283
-0.7515625,1.7265625,0.594140625,0.834529454688,-1.80297109687,-0.926501996875,0.89785320625,0.72109375,leila_dances_catmull.csv,284
-0.7515625,1.7265625,0.594140625,0.82994405,-1.79718435,-0.925859025,0.89774685,0.72109375,leila_dances_catmull.csv,285
-0.7515625,1.7265625,0.594140625,0.825380664063,-1.79142539063,-0.925219140625,0.89698984375,0.72109375,leila_dances_catmull.csv,286
-0.7515625,1.7265625,0.594140625,0.820872325,-1.7857359,-0.924586975,0.89554465,0.72109375,leila_dances_catmull.csv,287
-0.7515625,1.7265625,0.594140625,0.816452060937,-1.78015755938,-0.923967159375,0.89337373125,0.72109375,leila_dances_catmull.csv,288
-0.7515625,1.7265625,0.594140625,0.8121529,-1.77473205,-0.923364325,0.89043955,0.72109375,leila_dances_catmull.csv,289
-0.7515625,1.7265625,0.594140625,0.808007870313,-1.76950105313,-0.922783103125,0.88670456875,0.72109375,leila_dances_catmull.csv,290
-0.7515625,1.7265625,0.594140625,0.80405,-1.76450625,-0.922228125,0.88213125,0.72109375,leila_dances_catmull.csv,291
-0.7515625,1.7265625,0.594140625,0.800312317188,-1.75978932187,-0.921704021875,0.87668205625,0.72109375,leila_dances_catmull.csv,292
-0.7515625,1.7265625,0.594140625,0.79682785,-1.75539195,-0.921215425,0.87031945,0.72109375,leila_dances_catmull.csv,293
-0.7515625,1.7265625,0.594140625,0.793629626563,-1.75135581563,-0.920766965625,0.86300589375,0.72109375,leila_dances_catmull.csv,294
-0.7515625,1.7265625,0.594140625,0.790750675,-1.7477226,-0.920363275,0.85470385,0.72109375,leila_dances_catmull.csv,295
-0.7515625,1.7265625,0.594140625,0.788224023438,-1.74453398438,-0.920008984375,0.84537578125,0.72109375,leila_dances_catmull.csv,296
-0.7515625,1.7265625,0.594140625,0.7860827,-1.74183165,-0.919708725,0.83498415,0.72109375,leila_dances_catmull.csv,297
-0.7515625,1.7265625,0.594140625,0.784359732812,-1.73965727813,-0.919467128125,0.82349141875,0.72109375,leila_dances_catmull.csv,298
-0.7515625,1.7265625,0.594140625,0.78308815,-1.73805255,-0.919288825,0.81086005,0.72109375,leila_dances_catmull.csv,299
-0.7515625,1.7265625,0.594140625,0.782300979688,-1.73705914688,-0.919178446875,0.79705250625,0.72109375,leila_dances_catmull.csv,300
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.78203125,0.72109375,leila_dances_catmull.csv,301
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.76515814375,0.72109375,leila_dances_catmull.csv,302
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.74589515,0.72109375,leila_dances_catmull.csv,303
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.72435488125,0.72109375,leila_dances_catmull.csv,304
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.70064995,0.72109375,leila_dances_catmull.csv,305
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.67489296875,0.72109375,leila_dances_catmull.csv,306
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.64719655,0.72109375,leila_dances_catmull.csv,307
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.61767330625,0.72109375,leila_dances_catmull.csv,308
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.58643585,0.72109375,leila_dances_catmull.csv,309
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.55359679375,0.72109375,leila_dances_catmull.csv,310
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.51926875,0.72109375,leila_dances_catmull.csv,311
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.48356433125,0.72109375,leila_dances_catmull.csv,312
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.44659615,0.72109375,leila_dances_catmull.csv,313
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.40847681875,0.72109375,leila_dances_catmull.csv,314
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.36931895,0.72109375,leila_dances_catmull.csv,315
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.32923515625,0.72109375,leila_dances_catmull.csv,316
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.28833805,0.72109375,leila_dances_catmull.csv,317
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.24674024375,0.72109375,leila_dances_catmull.csv,318
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.20455435,0.72109375,leila_dances_catmull.csv,319
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.16189298125,0.72109375,leila_dances_catmull.csv,320
-0.7515625,1.7265625,0.594140625,0.78203125,-1.73671875,-0.919140625,0.11886875,0.72109375,leila_dances_catmull.csv,321
